Food_code,Seq_num,Ingredient_code,Ingredient_description,Amount,Measure,Portion_code,Retention_code,Ingredient_weight,Start_date,End_date
11114300,1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",100,GM,0,0,100,2017-01-01,2018-12-31
11114320,1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",100,GM,0,0,100,2017-01-01,2018-12-31
11114330,1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",100,GM,0,0,100,2017-01-01,2018-12-31
11114350,1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",100,GM,0,0,100,2017-01-01,2018-12-31
11115000,1,1088,"Milk, buttermilk, fluid, cultured, lowfat",100,GM,0,0,100,2017-01-01,2018-12-31
11115100,1,1088,"Milk, buttermilk, fluid, cultured, lowfat",100,GM,0,0,100,2017-01-01,2018-12-31
11115200,1,42189,"Milk, buttermilk, fluid, cultured, reduced fat",100,GM,0,0,100,2017-01-01,2018-12-31
11115300,1,1230,"Milk, buttermilk, fluid, whole",100,GM,0,0,100,2017-01-01,2018-12-31
11115400,1,1289,"Kefir, lowfat, plain, LIFEWAY",50,GM,0,0,50,2017-01-01,2018-12-31
11115400,2,1290,"Kefir, lowfat, strawberry, LIFEWAY",50,GM,0,0,50,2017-01-01,2018-12-31
11116000,1,1106,"Milk, goat, fluid, with added vitamin D",100,GM,0,0,100,2017-01-01,2018-12-31
11120000,1,1154,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",23,GM,0,0,23,2017-01-01,2018-12-31
11120000,2,14411,"Beverages, water, tap, drinking",1,C,10205,0,237,2017-01-01,2018-12-31
11121100,1,1090,"Milk, dry, whole, with added vitamin D",0.3333,C,10205,0,42.662,2017-01-01,2018-12-31
11121100,2,14411,"Beverages, water, tap, drinking",1,C,10205,0,237,2017-01-01,2018-12-31
11121210,1,1154,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",23,GM,0,0,23,2017-01-01,2018-12-31
11121210,2,14411,"Beverages, water, tap, drinking",1,C,10205,0,237,2017-01-01,2018-12-31
11121210,3,1003,"Butter oil, anhydrous",2.5,GM,0,0,2.5,2017-01-01,2018-12-31
11121300,1,1091,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",23,GM,0,0,23,2017-01-01,2018-12-31
11121300,2,14411,"Beverages, water, tap, drinking",1,C,10205,0,237,2017-01-01,2018-12-31
11210050,1,1096,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",100,GM,0,0,100,2017-01-01,2018-12-31
11211050,1,1096,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",100,GM,0,0,100,2017-01-01,2018-12-31
11211400,1,1097,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",100,GM,0,0,100,2017-01-01,2018-12-31
11211400,2,1003,"Butter oil, anhydrous",1.8,GM,0,0,1.8,2017-01-01,2018-12-31
11212050,1,1097,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",100,GM,0,0,100,2017-01-01,2018-12-31
11220000,1,1095,"Milk, canned, condensed, sweetened",100,GM,0,0,100,2017-01-01,2018-12-31
11300100,1,11350000,"Almond milk, sweetened",32,GM,0,0,32,2017-01-01,2018-12-31
11300100,2,14091,"Beverages, almond milk, unsweetened, shelf stable",32,GM,0,0,32,2017-01-01,2018-12-31
11300100,3,16139,"Soymilk, original and vanilla, with added calcium, vitamins A and D",30,GM,0,0,30,2017-01-01,2018-12-31
11300100,4,14171,"Beverages, coconut milk, sweetened, fortified with calcium, vitamins A, B12, D2",6,GM,0,0,6,2017-01-01,2018-12-31
11320000,1,16139,"Soymilk, original and vanilla, with added calcium, vitamins A and D",100,GM,0,0,100,2017-01-01,2018-12-31
11320100,1,16225,"Soymilk, original and vanilla, light, with added calcium, vitamins A and D",100,GM,0,0,100,2017-01-01,2018-12-31
11320200,1,16230,"Soymilk (all flavors), nonfat, with added calcium, vitamins A and D",100,GM,0,0,100,2017-01-01,2018-12-31
11321000,1,16168,"Soymilk, chocolate, with added calcium, vitamins A and D",100,GM,0,0,100,2017-01-01,2018-12-31
11321100,1,16227,"Soymilk, chocolate and other flavors, light, with added calcium, vitamins A and D",100,GM,0,0,100,2017-01-01,2018-12-31
11321200,1,16227,"Soymilk, chocolate and other flavors, light, with added calcium, vitamins A and D",100,GM,0,0,100,2017-01-01,2018-12-31
11350000,1,14091,"Beverages, almond milk, unsweetened, shelf stable",96,GM,0,0,96,2017-01-01,2018-12-31
11350000,2,19335,"Sugars, granulated",4,GM,0,0,4,2017-01-01,2018-12-31
11350010,1,14091,"Beverages, almond milk, unsweetened, shelf stable",93,GM,0,0,93,2017-01-01,2018-12-31
11350010,2,19335,"Sugars, granulated",7,GM,0,0,7,2017-01-01,2018-12-31
11350010,3,19165,"Cocoa, dry powder, unsweetened",0.3,GM,0,0,0.3,2017-01-01,2018-12-31
11350020,1,14091,"Beverages, almond milk, unsweetened, shelf stable",100,GM,0,0,100,2017-01-01,2018-12-31
11350030,1,14091,"Beverages, almond milk, unsweetened, shelf stable",100,GM,0,0,100,2017-01-01,2018-12-31
11350030,2,19165,"Cocoa, dry powder, unsweetened",0.3,GM,0,0,0.3,2017-01-01,2018-12-31
11360000,1,14639,"Beverages, rice milk, unsweetened",100,GM,0,0,100,2017-01-01,2018-12-31
11370000,1,14171,"Beverages, coconut milk, sweetened, fortified with calcium, vitamins A, B12, D2",100,GM,0,0,100,2017-01-01,2018-12-31
11400000,1,1117,"Yogurt, plain, low fat",100,GM,0,0,100,2017-01-01,2018-12-31
11400000,2,999328,Vitamin D as ingredient,0.012,GM,0,0,0.012,2017-01-01,2018-12-31
11400010,1,1287,"Yogurt, Greek, plain, lowfat",100,GM,0,0,100,2017-01-01,2018-12-31
11410000,1,1117,"Yogurt, plain, low fat",100,GM,0,0,100,2017-01-01,2018-12-31
11410000,2,999328,Vitamin D as ingredient,0.012,GM,0,0,0.012,2017-01-01,2018-12-31
11411010,1,1117,"Yogurt, plain, low fat",100,GM,0,0,100,2017-01-01,2018-12-31
11411010,2,999328,Vitamin D as ingredient,0.012,GM,0,0,0.012,2017-01-01,2018-12-31
11411100,1,1116,"Yogurt, plain, whole milk",100,GM,0,0,100,2017-01-01,2018-12-31
11411100,2,999328,Vitamin D as ingredient,0.011,GM,0,0,0.011,2017-01-01,2018-12-31
11411200,1,1117,"Yogurt, plain, low fat",100,GM,0,0,100,2017-01-01,2018-12-31
11411200,2,999328,Vitamin D as ingredient,0.012,GM,0,0,0.012,2017-01-01,2018-12-31
11411300,1,1118,"Yogurt, plain, skim milk",100,GM,0,0,100,2017-01-01,2018-12-31
11411300,2,999328,Vitamin D as ingredient,0.012,GM,0,0,0.012,2017-01-01,2018-12-31
11411390,1,1287,"Yogurt, Greek, plain, lowfat",100,GM,0,0,100,2017-01-01,2018-12-31
11411400,1,1293,"Yogurt, Greek, plain, whole milk",100,GM,0,0,100,2017-01-01,2018-12-31
11411410,1,1287,"Yogurt, Greek, plain, lowfat",100,GM,0,0,100,2017-01-01,2018-12-31
11411420,1,1256,"Yogurt, Greek, plain, nonfat (Includes foods for USDA's Food Distribution Program)",100,GM,0,0,100,2017-01-01,2018-12-31
11430000,1,1117,"Yogurt, plain, low fat",88,GM,0,0,88,2017-01-01,2018-12-31
11430000,2,19297,Jams and preserves,12,GM,0,0,12,2017-01-01,2018-12-31
11430000,3,999328,Vitamin D as ingredient,0.012,GM,0,0,0.012,2017-01-01,2018-12-31
11431000,1,1116,"Yogurt, plain, whole milk",88,GM,0,0,88,2017-01-01,2018-12-31
11431000,2,19297,Jams and preserves,12,GM,0,0,12,2017-01-01,2018-12-31
11431000,3,999328,Vitamin D as ingredient,0.011,GM,0,0,0.011,2017-01-01,2018-12-31
11432000,1,1117,"Yogurt, plain, low fat",88,GM,0,0,88,2017-01-01,2018-12-31
11432000,2,19297,Jams and preserves,12,GM,0,0,12,2017-01-01,2018-12-31
11432000,3,999328,Vitamin D as ingredient,0.012,GM,0,0,0.012,2017-01-01,2018-12-31
11433000,1,1118,"Yogurt, plain, skim milk",88,GM,0,0,88,2017-01-01,2018-12-31
11433000,2,19297,Jams and preserves,12,GM,0,0,12,2017-01-01,2018-12-31
11433000,3,999328,Vitamin D as ingredient,0.012,GM,0,0,0.012,2017-01-01,2018-12-31
11433990,1,1284,"Yogurt, Greek, strawberry, lowfat",100,GM,0,0,100,2017-01-01,2018-12-31
11434000,1,1294,"Yogurt, Greek, fruit, whole milk",100,GM,0,0,100,2017-01-01,2018-12-31
11434010,1,1284,"Yogurt, Greek, strawberry, lowfat",100,GM,0,0,100,2017-01-01,2018-12-31
11434020,1,1285,"Yogurt, Greek, strawberry, nonfat",100,GM,0,0,100,2017-01-01,2018-12-31
11434090,1,1117,"Yogurt, plain, low fat",97,GM,0,0,97,2017-01-01,2018-12-31
11434090,2,19335,"Sugars, granulated",3,GM,0,0,3,2017-01-01,2018-12-31
11434090,3,999328,Vitamin D as ingredient,0.012,GM,0,0,0.012,2017-01-01,2018-12-31
11434100,1,1116,"Yogurt, plain, whole milk",95,GM,0,0,95,2017-01-01,2018-12-31
11434100,2,19335,"Sugars, granulated",5,GM,0,0,5,2017-01-01,2018-12-31
11434100,3,999328,Vitamin D as ingredient,0.011,GM,0,0,0.011,2017-01-01,2018-12-31
11434200,1,1117,"Yogurt, plain, low fat",97,GM,0,0,97,2017-01-01,2018-12-31
11434200,2,19335,"Sugars, granulated",3,GM,0,0,3,2017-01-01,2018-12-31
11434200,3,999328,Vitamin D as ingredient,0.012,GM,0,0,0.012,2017-01-01,2018-12-31
11434300,1,1118,"Yogurt, plain, skim milk",97,GM,0,0,97,2017-01-01,2018-12-31
11434300,2,19335,"Sugars, granulated",3,GM,0,0,3,2017-01-01,2018-12-31
11434300,3,999328,Vitamin D as ingredient,0.012,GM,0,0,0.012,2017-01-01,2018-12-31
11435000,1,1297,"Yogurt, Greek, vanilla, lowfat",100,GM,0,0,100,2017-01-01,2018-12-31
11435010,1,1297,"Yogurt, Greek, vanilla, lowfat",98,GM,0,0,98,2017-01-01,2018-12-31
11435010,2,1003,"Butter oil, anhydrous",2,GM,0,0,2,2017-01-01,2018-12-31
11435020,1,1297,"Yogurt, Greek, vanilla, lowfat",100,GM,0,0,100,2017-01-01,2018-12-31
11435030,1,1286,"Yogurt, Greek, vanilla, nonfat",100,GM,0,0,100,2017-01-01,2018-12-31
11435100,1,1297,"Yogurt, Greek, vanilla, lowfat",80,GM,0,0,80,2017-01-01,2018-12-31
11435100,2,57227000,"Cereal, granola",20,GM,0,0,20,2017-01-01,2018-12-31
11436000,1,1117,"Yogurt, plain, low fat",70,GM,0,0,70,2017-01-01,2018-12-31
11436000,2,14411,"Beverages, water, tap, drinking",20,GM,0,0,20,2017-01-01,2018-12-31
11436000,3,19297,Jams and preserves,10,GM,0,0,10,2017-01-01,2018-12-31
11436000,4,999328,Vitamin D as ingredient,0.012,GM,0,0,0.012,2017-01-01,2018-12-31
11440010,1,4025,"Salad dressing, mayonnaise, regular",20,GM,0,0,20,2017-01-01,2018-12-31
11440010,2,1287,"Yogurt, Greek, plain, lowfat",80,GM,0,0,80,2017-01-01,2018-12-31
11440010,3,2047,"Salt, table, iodized",1.3,GM,0,0,1.3,2017-01-01,2018-12-31
11440010,4,11819,"Peppers, hot chili, red, raw",2,GM,0,0,2,2017-01-01,2018-12-31
11440020,1,4025,"Salad dressing, mayonnaise, regular",20,GM,0,0,20,2017-01-01,2018-12-31
11440020,2,1287,"Yogurt, Greek, plain, lowfat",80,GM,0,0,80,2017-01-01,2018-12-31
11440020,3,2047,"Salt, table, iodized",1.3,GM,0,0,1.3,2017-01-01,2018-12-31
11440020,4,99997510,"Onions, cooked, as ingredient",1,GM,0,0,1,2017-01-01,2018-12-31
11440020,5,2029,"Spices, parsley, dried",1,GM,0,0,1,2017-01-01,2018-12-31
11440030,1,4025,"Salad dressing, mayonnaise, regular",20,GM,0,0,20,2017-01-01,2018-12-31
11440030,2,1287,"Yogurt, Greek, plain, lowfat",80,GM,0,0,80,2017-01-01,2018-12-31
11440030,3,2047,"Salt, table, iodized",1.3,GM,0,0,1.3,2017-01-01,2018-12-31
11440030,4,99997510,"Onions, cooked, as ingredient",10,GM,0,0,10,2017-01-01,2018-12-31
11440030,5,11100000,"Milk, NFS",20,GM,0,0,20,2017-01-01,2018-12-31
11440040,1,4025,"Salad dressing, mayonnaise, regular",20,GM,0,0,20,2017-01-01,2018-12-31
11440040,2,1287,"Yogurt, Greek, plain, lowfat",80,GM,0,0,80,2017-01-01,2018-12-31
11440040,3,2047,"Salt, table, iodized",1.3,GM,0,0,1.3,2017-01-01,2018-12-31
11440040,4,1094,"Milk, buttermilk, dried",1,GM,0,0,1,2017-01-01,2018-12-31
11440040,5,2029,"Spices, parsley, dried",1,GM,0,0,1,2017-01-01,2018-12-31
11440050,1,4025,"Salad dressing, mayonnaise, regular",20,GM,0,0,20,2017-01-01,2018-12-31
11440050,2,1287,"Yogurt, Greek, plain, lowfat",80,GM,0,0,80,2017-01-01,2018-12-31
11440050,3,2047,"Salt, table, iodized",1.3,GM,0,0,1.3,2017-01-01,2018-12-31
11440050,4,11464,"Spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt",10,GM,0,0,10,2017-01-01,2018-12-31
11440050,5,11100000,"Milk, NFS",20,GM,0,0,20,2017-01-01,2018-12-31
11440060,1,1293,"Yogurt, Greek, plain, whole milk",455,GM,0,0,455,2017-01-01,2018-12-31
11440060,2,11205,"Cucumber, with peel, raw",300,GM,0,0,300,2017-01-01,2018-12-31
11440060,3,4053,"Oil, olive, salad or cooking",28,GM,0,0,28,2017-01-01,2018-12-31
11440060,4,9152,"Lemon juice, raw",15,GM,0,0,15,2017-01-01,2018-12-31
11440060,5,2047,"Salt, table, iodized",6,GM,0,0,6,2017-01-01,2018-12-31
11440060,6,11215,"Garlic, raw",6,GM,0,0,6,2017-01-01,2018-12-31
11440070,1,4025,"Salad dressing, mayonnaise, regular",20,GM,0,0,20,2017-01-01,2018-12-31
11440070,2,1287,"Yogurt, Greek, plain, lowfat",80,GM,0,0,80,2017-01-01,2018-12-31
11440070,3,2047,"Salt, table, iodized",1.3,GM,0,0,1.3,2017-01-01,2018-12-31
11440070,4,99997510,"Onions, cooked, as ingredient",1,GM,0,0,1,2017-01-01,2018-12-31
11440070,5,2029,"Spices, parsley, dried",1,GM,0,0,1,2017-01-01,2018-12-31
11446000,1,21463,"Yogurt parfait, lowfat, with fruit and granola",100,GM,0,0,100,2017-01-01,2018-12-31
11446000,2,999328,Vitamin D as ingredient,0.011,GM,0,0,0.011,2017-01-01,2018-12-31
11459990,1,42187,"Frozen yogurts, flavors other than chocolate",100,GM,0,0,100,2017-01-01,2018-12-31
11460000,1,42187,"Frozen yogurts, flavors other than chocolate",100,GM,0,0,100,2017-01-01,2018-12-31
11460100,1,42186,"Frozen yogurts, chocolate",100,GM,0,0,100,2017-01-01,2018-12-31
11460500,1,19293,"Frozen yogurts, vanilla, soft-serve",100,GM,0,0,100,2017-01-01,2018-12-31
11460510,1,19293,"Frozen yogurts, vanilla, soft-serve",98,GM,0,0,98,2017-01-01,2018-12-31
11460510,2,19165,"Cocoa, dry powder, unsweetened",2,GM,0,0,2,2017-01-01,2018-12-31
11461200,1,42187,"Frozen yogurts, flavors other than chocolate",75,GM,0,0,75,2017-01-01,2018-12-31
11461200,2,18157,"Cookies, chocolate wafers",25,GM,0,0,25,2017-01-01,2018-12-31
11461210,1,42187,"Frozen yogurts, flavors other than chocolate",100,GM,0,0,100,2017-01-01,2018-12-31
11461220,1,42186,"Frozen yogurts, chocolate",100,GM,0,0,100,2017-01-01,2018-12-31
11461250,1,42186,"Frozen yogurts, chocolate",120,GM,0,0,120,2017-01-01,2018-12-31
11461250,2,18271,"Ice cream cones, cake or wafer-type",5,GM,0,0,5,2017-01-01,2018-12-31
11461260,1,42187,"Frozen yogurts, flavors other than chocolate",120,GM,0,0,120,2017-01-01,2018-12-31
11461260,2,18271,"Ice cream cones, cake or wafer-type",5,GM,0,0,5,2017-01-01,2018-12-31
11461300,1,42187,"Frozen yogurts, flavors other than chocolate",240,GM,0,0,240,2017-01-01,2018-12-31
11461300,2,18272,"Ice cream cones, sugar, rolled-type",15,GM,0,0,15,2017-01-01,2018-12-31
11461320,1,42186,"Frozen yogurts, chocolate",240,GM,0,0,240,2017-01-01,2018-12-31
11461320,2,18272,"Ice cream cones, sugar, rolled-type",15,GM,0,0,15,2017-01-01,2018-12-31
11480010,1,1116,"Yogurt, plain, whole milk",100,GM,0,0,100,2017-01-01,2018-12-31
11480010,2,999328,Vitamin D as ingredient,0.011,GM,0,0,0.011,2017-01-01,2018-12-31
11480020,1,3956,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added DHA fortified",100,GM,0,0,100,2017-01-01,2018-12-31
11480030,1,3965,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added iron fortified",100,GM,0,0,100,2017-01-01,2018-12-31
11480040,1,3956,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added DHA fortified",100,GM,0,0,100,2017-01-01,2018-12-31
11511000,1,1292,"Milk, chocolate, fat free, with added vitamin A and vitamin D",100,GM,0,0,100,2017-01-01,2018-12-31
11511100,1,1102,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",100,GM,0,0,100,2017-01-01,2018-12-31
11511200,1,1103,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",100,GM,0,0,100,2017-01-01,2018-12-31
11511300,1,1292,"Milk, chocolate, fat free, with added vitamin A and vitamin D",100,GM,0,0,100,2017-01-01,2018-12-31
11511400,1,1104,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",100,GM,0,0,100,2017-01-01,2018-12-31
11511550,1,1305,"Milk, chocolate, lowfat, reduced sugar",100,GM,0,0,100,2017-01-01,2018-12-31
11511600,1,1104,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",100,GM,0,0,100,2017-01-01,2018-12-31
11511610,1,1292,"Milk, chocolate, fat free, with added vitamin A and vitamin D",100,GM,0,0,100,2017-01-01,2018-12-31
11511700,1,1104,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",100,GM,0,0,100,2017-01-01,2018-12-31
11512010,1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",8,FO,10205,2154,244,2017-01-01,2018-12-31
11512010,2,19924,"Syrup, NESTLE, chocolate",56,GM,0,0,56,2017-01-01,2018-12-31
11512020,1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",8,FO,10205,2154,244,2017-01-01,2018-12-31
11512020,2,19924,"Syrup, NESTLE, chocolate",56,GM,0,0,56,2017-01-01,2018-12-31
11512030,1,16139,"Soymilk, original and vanilla, with added calcium, vitamins A and D",122,GM,0,0,122,2017-01-01,2018-12-31
11512030,2,19924,"Syrup, NESTLE, chocolate",56,GM,0,0,56,2017-01-01,2018-12-31
11512030,3,11350000,"Almond milk, sweetened",122,GM,0,0,122,2017-01-01,2018-12-31
11512100,1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",8,FO,10205,2154,244,2017-01-01,2018-12-31
11512100,2,19924,"Syrup, NESTLE, chocolate",56,GM,0,0,56,2017-01-01,2018-12-31
11512100,3,1053,"Cream, fluid, heavy whipping",2,TB,10287,0,14.938,2017-01-01,2018-12-31
11512110,1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",8,FO,10205,2154,244,2017-01-01,2018-12-31
11512110,2,19924,"Syrup, NESTLE, chocolate",56,GM,0,0,56,2017-01-01,2018-12-31
11512110,3,1053,"Cream, fluid, heavy whipping",2,TB,10287,0,14.938,2017-01-01,2018-12-31
11512120,1,16139,"Soymilk, original and vanilla, with added calcium, vitamins A and D",122,GM,0,0,122,2017-01-01,2018-12-31
11512120,2,19924,"Syrup, NESTLE, chocolate",56,GM,0,0,56,2017-01-01,2018-12-31
11512120,3,1053,"Cream, fluid, heavy whipping",2,TB,10287,0,14.938,2017-01-01,2018-12-31
11512120,4,11350000,"Almond milk, sweetened",122,GM,0,0,122,2017-01-01,2018-12-31
11513000,1,11100000,"Milk, NFS",8,,30000,0,244,2017-01-01,2018-12-31
11513000,2,14557,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",16,GM,0,0,16,2017-01-01,2018-12-31
11513100,1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",8,,30000,0,244,2017-01-01,2018-12-31
11513100,2,14557,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",16,GM,0,0,16,2017-01-01,2018-12-31
11513150,1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",8,,30000,0,244,2017-01-01,2018-12-31
11513150,2,14557,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",16,GM,0,0,16,2017-01-01,2018-12-31
11513200,1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",8,,30000,0,244,2017-01-01,2018-12-31
11513200,2,14557,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",16,GM,0,0,16,2017-01-01,2018-12-31
11513300,1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",8,,30000,0,244,2017-01-01,2018-12-31
11513300,2,14557,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",16,GM,0,0,16,2017-01-01,2018-12-31
11513310,1,16139,"Soymilk, original and vanilla, with added calcium, vitamins A and D",122,GM,0,0,122,2017-01-01,2018-12-31
11513310,2,14557,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",16,GM,0,0,16,2017-01-01,2018-12-31
11513310,3,11350000,"Almond milk, sweetened",122,GM,0,0,122,2017-01-01,2018-12-31
11513350,1,11100000,"Milk, NFS",1,C,10205,0,244,2017-01-01,2018-12-31
11513350,2,14063,"Beverages, chocolate powder, no sugar added",11,GM,0,0,11,2017-01-01,2018-12-31
11513355,1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",8,,30000,0,244,2017-01-01,2018-12-31
11513355,2,14063,"Beverages, chocolate powder, no sugar added",11,GM,0,0,11,2017-01-01,2018-12-31
11513360,1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",8,,30000,0,244,2017-01-01,2018-12-31
11513360,2,14063,"Beverages, chocolate powder, no sugar added",11,GM,0,0,11,2017-01-01,2018-12-31
11513365,1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",8,,30000,0,244,2017-01-01,2018-12-31
11513365,2,14063,"Beverages, chocolate powder, no sugar added",11,GM,0,0,11,2017-01-01,2018-12-31
11513370,1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",8,,30000,0,244,2017-01-01,2018-12-31
11513370,2,14063,"Beverages, chocolate powder, no sugar added",11,GM,0,0,11,2017-01-01,2018-12-31
11513375,1,16139,"Soymilk, original and vanilla, with added calcium, vitamins A and D",122,GM,0,0,122,2017-01-01,2018-12-31
11513375,2,14063,"Beverages, chocolate powder, no sugar added",11,GM,0,0,11,2017-01-01,2018-12-31
11513375,3,11350000,"Almond milk, sweetened",122,GM,0,0,122,2017-01-01,2018-12-31
11513380,1,11100000,"Milk, NFS",8,,30000,0,244,2017-01-01,2018-12-31
11513380,2,14557,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",16,GM,0,0,16,2017-01-01,2018-12-31
11513381,1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",8,,30000,0,244,2017-01-01,2018-12-31
11513381,2,14557,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",16,GM,0,0,16,2017-01-01,2018-12-31
11513382,1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",8,,30000,0,244,2017-01-01,2018-12-31
11513382,2,14557,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",16,GM,0,0,16,2017-01-01,2018-12-31
11513383,1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",8,,30000,0,244,2017-01-01,2018-12-31
11513383,2,14557,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",16,GM,0,0,16,2017-01-01,2018-12-31
11513384,1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",8,,30000,0,244,2017-01-01,2018-12-31
11513384,2,14557,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",16,GM,0,0,16,2017-01-01,2018-12-31
11513385,1,16139,"Soymilk, original and vanilla, with added calcium, vitamins A and D",122,GM,0,0,122,2017-01-01,2018-12-31
11513385,2,14557,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",16,GM,0,0,16,2017-01-01,2018-12-31
11513385,3,11350000,"Almond milk, sweetened",122,GM,0,0,122,2017-01-01,2018-12-31
11513390,1,11100000,"Milk, NFS",8,,30000,0,244,2017-01-01,2018-12-31
11513390,2,14063,"Beverages, chocolate powder, no sugar added",11,GM,0,0,11,2017-01-01,2018-12-31
11513391,1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",8,,30000,0,244,2017-01-01,2018-12-31
11513391,2,14063,"Beverages, chocolate powder, no sugar added",11,GM,0,0,11,2017-01-01,2018-12-31
11513392,1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",8,,30000,0,244,2017-01-01,2018-12-31
11513392,2,14063,"Beverages, chocolate powder, no sugar added",11,GM,0,0,11,2017-01-01,2018-12-31
