id1,code.1,description.1,id2,code.2,description.2,Weight
464,41398329682,"ACME, Nova Smoked Salmon, Pre-sliced, 4 oz",1257,51127020,"Bread, potato, toasted, pre-sliced or not",0.4047619047619047
464,41398329682,"ACME, Nova Smoked Salmon, Pre-sliced, 4 oz",1282,51804020,"Bread, soy, toasted, pre-sliced or not",0.4047619047619047
437,87947984222,"Quaker Rice Cakes, Lightly Salted, 4.47 oz",6789,42114142,"Pistachio nuts, lightly salted",0.4047619047619047
122,98021521020,Kraft Parmesan Grated Cheese (8 oz Shaker),9434,58127150,Vegetables and cheese in pastry,0.4047619047619047
153,94718351769,"Dove Promises Dark Chocolate Candy Bag, 15.8 Oz",3185,53209015,"Cookie, chocolate sandwich, Oreo",0.4042553191489362
299,42320453139,"Breyers Ice Cream, Chocolate Snack Cups, 3 oz, 10 ct",4456,11460100,"Frozen yogurt, chocolate, in a cup, scoop",0.40384615384615385
13,28143300500,"Krusteaz Complete Pancake Mix, Buttermilk, 32 oz",1088,52104010,"Biscuit, home recipe, regular, plain, buttermilk, dry mix",0.4035087719298246
281,14404237262,Organic Lemon,109,91104100,"Sugar, cinnamon",0.4
281,14404237262,Organic Lemon,1177,28315,"Bread, cinnamon",0.4
279,43345897254,Cantaloupe Melon,9628,58408010,"Wonton soup, Won ton",0.4
267,46365901307,Lime,5514,9159,"Limes, raw",0.4
154,52360091013,"HERSHEY'S Milk Chocolate Bars, 9.3 Ounce",1656,19126,"Candies, milk chocolate coated peanuts",0.4
154,52360091013,"HERSHEY'S Milk Chocolate Bars, 9.3 Ounce",1657,19127,"Candies, milk chocolate coated raisins",0.4
416,72456978426,"Cheetos Popcorn, Cheddar, 7 oz Bag",8264,25001,"Snacks, popcorn, microwave, low fat",0.4
288,82657301871,Fuji Apple,4563,13140900,Fudgesicle,0.4
437,87947984222,"Quaker Rice Cakes, Lightly Salted, 4.47 oz",6517,42111205,"Peanuts, dry roasted, lightly salted, plain, not coated",0.4
497,91803689874,Red Onion,1177,28315,"Bread, cinnamon",0.4
485,92229363591,Red Bell Pepper,7563,91734200,Reese's Pieces,0.4
485,92229363591,Red Bell Pepper,7624,54319500,Rice paper,0.4
242,95358149526,"Bob's Red Mill, Egg Substitute, 12 oz",9450,41812600,"Vegetarian, fillet, meat substitute, meatless",0.4
38,93995325291,"Atkins Protein Meal Bar, Chocolate Peanut Butter, Keto Friendly, 5 Count",1671,19896,"Candies, REESE's Fast Break, milk chocolate, peanut butter, soft nougats, candy bar",0.3975903614457831
230,36203178082,"Craisins Reduced Sugar Dried Cranberries, 5 oz",3464,54325010,"Crackers, saltine, reduced fat, fat free soda crackers, Premium, fat free",0.3972602739726028
296,44001010178,Ben & Jerry's Ice Cream Mint Chocolate Cookie Non-GMO 16 oz,4443,43506,"Frozen novelties, ice cream type, chocolate or caramel covered, with nuts",0.3972602739726028
176,61822344004,"Pacific Foods, Almond Beverage, Unsweetened, Low Fat, Organic, 32 oz",7192,71202100,"Potato chips, reduced fat, unsalted, low fat, any cut",0.3970588235294118
508,76040874867,"Chobani Non-fat Greek Yogurt, Plain 32oz",3559,12120110,"Cream, half and half, fat free, low fat, plain or flavored",0.39655172413793105
327,72420645831,"Tofurky, Deli Slices, Hickory Smoked, 5.5 oz",9192,5186,"Turkey, all classes, light meat, cooked, roasted",0.39583333333333337
312,72862217551,"Haagen-Dazs Ice Cream, Chocolate, 14 oz (Frozen)",1611,19076,"Candies, caramels, chocolate-flavor roll",0.39583333333333337
312,72862217551,"Haagen-Dazs Ice Cream, Chocolate, 14 oz (Frozen)",5049,19114,"Ice creams, chocolate, light",0.39583333333333337
312,72862217551,"Haagen-Dazs Ice Cream, Chocolate, 14 oz (Frozen)",5486,13130310,"Light ice cream, chocolate",0.39583333333333337
1,13538499715,"Krusteaz Muffin Mix, Honey Cornbread, 15 oz",3394,56201550,"Cornmeal dumpling, boiled cornbread",0.39534883720930236
77,62595756834,"Kerrygold Pure Irish Butter, Unsalted, 8 oz",6519,42111210,"Peanuts, dry roasted, unsalted, plain",0.39534883720930236
326,37410336155,"Tofurky, Deli Slices, Peppered, 5.5 oz",7167,22210450,"Pork, tenderloin, battered, fried",0.3947368421052632
279,43345897254,Cantaloupe Melon,1689,63109010,"Cantaloupe, raw, melon, NFS, muskmelon",0.3947368421052632
495,47071223397,"Organic Kale, One Bunch",6202,9207,"Orange juice, canned, unsweetened",0.3939393939393939
154,52360091013,"HERSHEY'S Milk Chocolate Bars, 9.3 Ounce",8841,19345,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",0.3939393939393939
115,82662680634,"Amazon Brand - Happy Belly Frosted Shredded Wheat Cereal, 18 Ounce",1916,57241200,Cereal (Post Shredded Wheat Honey Nut),0.3939393939393939
496,96041947986,"Asparagus, 1 Bunch",278,11015,"Asparagus, canned, drained solids",0.3939393939393939
496,96041947986,"Asparagus, 1 Bunch",280,75202027,"Asparagus, fresh, cooked with oil",0.3939393939393939
179,95523420622,"Almond Breeze Blue Diamond, Almond milk, Original, 64 Fl Oz",162,11350030,"Almond milk, unsweetened, chocolate, Blue Diamond Almond Breeze, Silk PureAlmond, Almond Dream",0.3936170212765957
78,21365310052,"Land O Lakes, Butter Salted 1 lb, Buttery, 16 Ounce",5439,81301020,"Lemon-butter sauce, butter sauce",0.39215686274509814
348,42738536461,"Wonderful Pistachios, No Shells, Honey Roasted, 5.5 Ounce Resealable Pouch",6057,12152,"Nuts, pistachio nuts, dry roasted, without salt added",0.3918918918918919
487,29948812460,Green Bell Pepper,4756,27420080,Greens with ham or pork,0.3913043478260869
495,47071223397,"Organic Kale, One Bunch",6177,75608100,"Onion soup, French",0.3913043478260869
235,55334594305,"Sun-Maid Yogurt Raisins, Vanilla, 3.05 lb",9671,1297,"Yogurt, Greek, vanilla, lowfat",0.3902439024390244
235,55334594305,"Sun-Maid Yogurt Raisins, Vanilla, 3.05 lb",9672,1286,"Yogurt, Greek, vanilla, nonfat",0.3902439024390244
527,89696182315,"Chobani Greek Yogurt, 0%, Vanilla, 5.3 oz",9671,1297,"Yogurt, Greek, vanilla, lowfat",0.3902439024390244
527,89696182315,"Chobani Greek Yogurt, 0%, Vanilla, 5.3 oz",9672,1286,"Yogurt, Greek, vanilla, nonfat",0.3902439024390244
270,13429631610,Large Hass Avocado,1255,18971,"Bread, potato",0.38888888888888884
233,32081016768,"365 by WFM, Fruit Freeze Dried Mango Slices, 1.2 Ounce",375,3140,"Babyfood, fruit dessert, mango with tapioca",0.38888888888888884
6,55460747028,"Betty Crocker Wild Blueberry Muffin and Quick Bread Mix, 16.9 oz",5885,52302020,"Muffin, fruit, low fat, Betty Crocker Low Fat Wild Blueberry Muffins, with or without nuts",0.38888888888888884
338,72401114680,"Wonderful Pistachios, Roasted and Salted, 16 Ounce Bag",6523,42111110,"Peanuts, roasted, unsalted, not coated",0.38888888888888884
276,78985501471,Honeycrisp Apples,9444,43134,Vegetarian fillets,0.38888888888888884
484,81470670078,Large Hass Avocado,1255,18971,"Bread, potato",0.38888888888888884
38,93995325291,"Atkins Protein Meal Bar, Chocolate Peanut Butter, Keto Friendly, 5 Count",3224,53233100,"Cookie, oatmeal, with chocolate and peanut butter, no bake",0.38888888888888884
469,20323410231,"Gorton's, Classic Grilled Salmon, 6.3 oz (Frozen)",4368,55301031,"French toast sticks, plain, from frozen",0.3877551020408163
83,32346351450,"Earth Balance Original Buttery Spread, 15 oz.",5992,53720100,"Nutrition bar (Balance Original Bar), all flavors",0.3877551020408163
207,66586943617,"Fresh Brand – Chocolate Cream Pie, 29 oz (Frozen)",4408,19226,"Frostings, chocolate, creamy, ready-to-eat",0.3877551020408163
204,78439607048,"Baked Cravings Chocolate Cupcake In A Jar, 5.1 Oz",522,19124,"Baking chocolate, mexican, squares",0.3877551020408163
204,78439607048,"Baked Cravings Chocolate Cupcake In A Jar, 5.1 Oz",523,19078,"Baking chocolate, unsweetened, squares",0.3877551020408163
204,78439607048,"Baked Cravings Chocolate Cupcake In A Jar, 5.1 Oz",963,14063,"Beverages, chocolate powder, no sugar added",0.3877551020408163
435,12767409505,"Quaker Rice Cakes, Chocolate Crunch, 7.23 oz",3185,53209015,"Cookie, chocolate sandwich, Oreo",0.38636363636363635
435,12767409505,"Quaker Rice Cakes, Chocolate Crunch, 7.23 oz",5049,19114,"Ice creams, chocolate, light",0.38636363636363635
1,13538499715,"Krusteaz Muffin Mix, Honey Cornbread, 15 oz",3372,52204000,"Cornbread stuffing, plain cornbread dressing",0.38636363636363635
192,32912033108,"Silk Organic Soy Milk, Unsweetened, 64 fl oz",159,11350000,"Almond milk, sweetened",0.38636363636363635
192,32912033108,"Silk Organic Soy Milk, Unsweetened, 64 fl oz",1031,14639,"Beverages, rice milk, unsweetened",0.38636363636363635
192,32912033108,"Silk Organic Soy Milk, Unsweetened, 64 fl oz",3510,43382,"Cranberry juice, unsweetened",0.38636363636363635
488,50982586853,"Organic Green Onion (Scallions), 1 Bunch",6187,75117010,"Onions, green, raw, scallions, spring onions",0.38636363636363635
419,89571988911,"Smartfood Popcorn, White Cheddar, 6.75oz Bag",8264,25001,"Snacks, popcorn, microwave, low fat",0.38636363636363635
507,95083477277,"Chobani Greek Yogurt, 0%, Strawberry, 5.3 oz",5313,1290,"Kefir, lowfat, strawberry, LIFEWAY",0.38636363636363635
140,34290623463,Kraft Shredded Mexican Style 4 Cheese Blend (16 oz Bag),7499,14133000,"Queso Fresco, Mexican style farmer cheese, Queso Ranchero",0.38596491228070173
113,60017593272,"Quaker, Oatmeal Squares, Honey Nut, 14.5 Oz",1926,57327450,"Cereal (Quaker Toasted Oat Bran), Quaker Honey Nut Heaven",0.38596491228070173
108,60752107134,"Amazon Brand - Happy Belly Raisin Bran Cereal, 18.7 Ounce",2073,8061,"Cereals ready-to-eat, POST Raisin Bran Cereal",0.38596491228070173
281,14404237262,Organic Lemon,1238,51121110,"Bread, onion",0.3846153846153846
284,35652824971,Gala Apples,69,91716010,"Halvah, plain",0.3846153846153846
299,42320453139,"Breyers Ice Cream, Chocolate Snack Cups, 3 oz, 10 ct",5049,19114,"Ice creams, chocolate, light",0.3846153846153846
299,42320453139,"Breyers Ice Cream, Chocolate Snack Cups, 3 oz, 10 ct",5051,43541,"Ice creams, chocolate, rich",0.3846153846153846
495,47071223397,"Organic Kale, One Bunch",6214,61122320,"Orange, canned, juice pack",0.3846153846153846
162,49409260810,"Dove Promises Peanut Butter and Dark Chocolate Candy Bag, 7.61 Oz",3260,28290,"Cookie, with peanut butter filling, chocolate-coated",0.3846153846153846
282,67703551996,Red Mango,7565,41205010,Refried beans,0.3846153846153846
503,72578070750,Ginger Root,4617,93301060,Gin and Tonic,0.3846153846153846
372,87840766403,"Mezzetta Sweet Cherry Peppers, 16 Ounce",8008,27420470,"Sausage and peppers, no sauce",0.3846153846153846
497,91803689874,Red Onion,6162,93301130,Old fashioned,0.3846153846153846
428,92534866218,"Cheetos Popcorn, Flamin' Hot, 6.5oz Bag",2215,14204010,"Cheese, cottage, low fat, 1-2% fat",0.3846153846153846
428,92534866218,"Cheetos Popcorn, Flamin' Hot, 6.5oz Bag",8264,25001,"Snacks, popcorn, microwave, low fat",0.3846153846153846
63,78985491248,"Nature's Own Sugar Free 100% Whole Wheat 100% Whole Grain Bread, 16 oz",4769,14640115,"Grilled cheese sandwich, American cheese, on whole wheat bread, whole grain bread, multigrain bread",0.38383838383838387
33,83820968656,"Nature Valley Granola Cups, Almond Butter, 12.4 oz, 20 ct",1900,57309100,"Cereal (Nature Valley Granola), with fruit and nuts, low fat",0.3833333333333333
514,16081498265,"Fage Total Greek Yogurt, 2%, Strawberry, 5.3 oz",390,3994,"Babyfood, fruit, banana and strawberry, junior",0.3829787234042553
153,94718351769,"Dove Promises Dark Chocolate Candy Bag, 15.8 Oz",5037,13110110,"Ice cream, chocolate, in a cup, scoop",0.3829787234042553
153,94718351769,"Dove Promises Dark Chocolate Candy Bag, 15.8 Oz",5564,91746200,M&M's Pretzel Chocolate Candies,0.3829787234042553
436,58163176387,"Quaker Rice Cakes, Caramel, 6.5 Oz",211,63401060,"Apple, candied, caramel apples",0.38235294117647056
176,61822344004,"Pacific Foods, Almond Beverage, Unsweetened, Low Fat, Organic, 32 oz",7191,71201050,"Potato chips, reduced fat, salted, low fat, any cut",0.38235294117647056
103,86259121203,"Nature's Path Organic Gluten Free Granola, Honey Almond, 11 Oz Pouch",1901,57321900,"Cereal (Nature's Path Organic Flax Plus), Nature's Path Organic Flax Granola, all flavors",0.3820224719101124
334,69546117565,"Quorn Foods Meatless Grounds, Vegetarian, Frozen, 12 Oz",5692,28160310,"Meat loaf with potatoes, vegetable, frozen meal",0.38181818181818183
217,38338913106,"Ocean Spray Craisins Dried Cranberries, Reduced Sugar, 20 Ounce",6497,42202130,"Peanut butter, lower sugar, reduced sugar, low sugar",0.38095238095238093
437,87947984222,"Quaker Rice Cakes, Lightly Salted, 4.47 oz",1588,18128,"Cake, snack cakes, creme-filled, sponge",0.38095238095238093
437,87947984222,"Quaker Rice Cakes, Lightly Salted, 4.47 oz",8267,25064,"Snacks, potato chips, lightly salted",0.38095238095238093
84,67022594251,"Land O Lakes with Olive Oil and Sea Salt, Butter 13 Ounce",3224,53233100,"Cookie, oatmeal, with chocolate and peanut butter, no bake",0.3793103448275862
160,88282923515,"GODIVA Chocolatier Lady Godiva Biscuits, Dark Chocolate, 3.5 Ounce",2851,91306030,"Chocolate dip, chocolate fondue",0.3787878787878788
160,88282923515,"GODIVA Chocolatier Lady Godiva Biscuits, Dark Chocolate, 3.5 Ounce",3188,53206550,"Cookie, chocolate, made with oatmeal and coconut, no bake",0.3787878787878788
55,45054597970,"Ball Park Hot Dog Buns, 8 count, 14oz",7016,32105220,"Pork egg foo yung, young",0.3783783783783784
161,32664840359,"M&M'S Fudge Brownie Sharing Size Chocolate Candy, 9.05 Oz. Stand Up Bag",5561,91746100,"M&M's Milk Chocolate Candies, ""M & M's"" Mint Chocolate Candies, ""M & M's"" Mini Baking Bits",0.3777777777777777
357,60122062871,"Nut Harvest Nut & Chocolate Mix, 39 Ounce Jar",1659,19134,"Candies, milk chocolate, with rice cereal",0.3777777777777777
186,86348272313,"Coffee Mate Original Creamer, Fat-Free, 16 oz",3020,92152010,"Coffee and chicory, brewed, decaffeinated",0.3777777777777777
12,17108191538,"Manischewitz, Mix Potato Pancake, 6 Oz",5638,58133120,"Manicotti, cheese-filled, with tomato sauce, meatless",0.3773584905660377
199,61867961168,"Better Bites, Lil Mostess Chocolate Cupcakes 6 Count, 6 Ounce",1655,19279,"Candies, milk chocolate coated coffee beans",0.3770491803278688
199,61867961168,"Better Bites, Lil Mostess Chocolate Cupcakes 6 Count, 6 Ounce",1680,19083,"Candies, sweet chocolate coated fondant",0.3770491803278688
25,55883816995,"Quaker Chewy Dipps Chocolatey Covered Granola Bars, Peanut Butter, 14 Bars",1697,91703060,"Caramel with nuts, chocolate covered, Goo Goo Cluster(s), Peanut Chews, Toffifay, Turtles, Reese's NutRageous",0.37614678899082565
285,22617531971,Mini Seedless Watermelon,1610,19074,"Candies, caramels",0.375
366,30586259537,"Mezzetta Golden Greek Peperoncini, Deli-Sliced, 16 Ounce",1201,51808000,"Bread, gluten free, Feather Light, pre-sliced or not",0.375
492,36606570253,"Organic Cilantro, 1 Bunch",3313,11165,"Coriander (cilantro) leaves, raw",0.375
333,37672197925,"Tofurky, Deli Slices, Oven Roasted, 5.5 oz",9261,24203010,"Turkey, wing, cooked, skin not eaten, any source",0.375
402,44990073518,DIGIORNO Pizzeria Primo Pepperoni Frozen Pizza on a Thin Hand-Tossed Style Crust,6828,58106512,"Pizza with pepperoni, from frozen, thin crust",0.375
361,46079325198,"Reese Quartered Artichoke Hearts, 14 Ounces",263,75201020,"Artichokes, NS as to form, cooked, artichoke hearts, with or without fat",0.375
267,46365901307,Lime,6753,75226700,Pimiento,0.375
380,49528838338,"Manischewitz, Gefilte Fish Jelled, 24 oz",2115,27151030,"Ceviche, Marinated fish or sea food",0.375
164,50554708961,"ROLO Chocolate Caramel Candy, 35.6 oz Bulk Bag",965,43369,"Beverages, Chocolate-flavored drink, whey and milk based",0.375
